六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
2018-06-25T14:33:13,893 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Changes to perform:
2018-06-25T14:33:13,893 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   Region: root
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |     Bundles to install:
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.aries.jmx/org.apache.aries.jmx.api/1.1.5
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.aries.jmx/org.apache.aries.jmx.core/1.1.8
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.aries.jmx/org.apache.aries.jmx.whiteboard/1.2.0
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.aries/org.apache.aries.util/1.1.3
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.bundle/org.apache.karaf.bundle.core/4.2.0
2018-06-25T14:33:13,894 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.config/org.apache.karaf.config.core/4.2.0
2018-06-25T14:33:13,895 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.deployer/org.apache.karaf.deployer.features/4.2.0
2018-06-25T14:33:13,895 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.deployer/org.apache.karaf.deployer.kar/4.2.0
2018-06-25T14:33:13,895 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.deployer/org.apache.karaf.deployer.wrap/4.2.0
2018-06-25T14:33:13,895 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.diagnostic/org.apache.karaf.diagnostic.core/4.2.0
2018-06-25T14:33:13,895 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf/org.apache.karaf.event/4.2.0
2018-06-25T14:33:13,895 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.features/org.apache.karaf.features.command/4.2.0
2018-06-25T14:33:13,896 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.instance/org.apache.karaf.instance.core/4.2.0
2018-06-25T14:33:13,896 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.jaas/org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:33:13,896 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.jaas/org.apache.karaf.jaas.config/4.2.0
2018-06-25T14:33:13,896 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.jaas/org.apache.karaf.jaas.modules/4.2.0
2018-06-25T14:33:13,896 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.kar/org.apache.karaf.kar.core/4.2.0
2018-06-25T14:33:13,896 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.log/org.apache.karaf.log.core/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.management/org.apache.karaf.management.server/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.package/org.apache.karaf.package.core/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.service/org.apache.karaf.service.core/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.shell/org.apache.karaf.shell.commands/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.shell/org.apache.karaf.shell.core/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.shell/org.apache.karaf.shell.ssh/4.2.0
2018-06-25T14:33:13,897 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.system/org.apache.karaf.system.core/4.2.0
2018-06-25T14:33:13,898 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.servicemix.bundles/org.apache.servicemix.bundles.not-yet-commons-ssl/0.3.11_1
2018-06-25T14:33:13,898 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.sshd/sshd-core/1.7.0
2018-06-25T14:33:13,898 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.jline/jline-builtins/3.6.2
2018-06-25T14:33:13,898 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.jline/jline-reader/3.6.2
2018-06-25T14:33:13,898 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.jline/jline-terminal/3.6.2
